City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
23,31,158,29,0,15,34,102
23,25,181,29,0,15,34,147
23,31,118,29,0,15,34,146
23,23,141,29,0,15,34,115
23,33,190,29,0,15,34,138
23,31,173,29,0,15,34,167
23,16,102,29,0,15,34,113
23,3,52,29,0,15,34,78
23,12,39,29,0,15,34,51
23,30,118,29,0,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,16,118,5,3,7,26,166
23,18,118,4,3,5,21,111
23,15,118,0,3,3,22,113
23,39,118,3,2,1,22,104
23,7,118,29,2,15,20,97
23,67,118,10,3,15,35,166
23,67,118,29,2,15,34,166
23,23,22,2,3,20,23,166
23,30,29,7,3,19,24,111
23,22,11,29,3,18,22,110
23,29,18,1,3,18,24,108
23,67,118,29,2,15,34,76
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,10,16,1,3,15,25,166
23,67,118,29,2,15,34,166
23,36,100,29,3,15,23,166
23,11,34,29,3,15,20,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,15,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,10,166
23,67,118,29,2,15,11,166
23,67,118,29,2,15,11,166
23,67,0,20,2,7,12,166
23,67,0,105,2,3,20,166
23,67,0,32,2,1,13,14
23,67,0,36,2,0,12,15
23,67,0,38,2,2,12,15
23,67,0,44,2,1,13,16
23,67,0,52,2,2,13,16
23,67,0,57,2,3,14,23
23,67,0,52,2,3,14,17
23,67,0,44,2,2,15,20
23,67,0,55,2,3,14,17
23,67,118,66,2,7,15,17
23,67,118,71,2,6,14,166
23,67,118,65,2,11,15,166
23,67,118,84,2,10,13,166
23,67,118,96,2,6,16,166
23,67,118,72,2,8,12,166
23,67,118,75,2,7,14,166
23,67,118,89,2,12,13,166
23,67,118,70,2,9,14,166
23,67,118,41,2,14,11,166
23,67,0,22,2,11,14,166
23,67,0,18,2,0,15,17
23,67,0,51,2,4,10,13
23,67,0,71,2,6,12,15
23,67,0,98,2,17,11,16
23,80,0,80,3,13,12,46
23,15,0,5,2,9,13,118
23,24,0,9,3,9,11,117
23,59,0,20,3,17,13,119
23,58,0,25,3,17,13,116
23,58,0,7,2,11,14,111
23,64,0,14,3,22,13,127
23,67,0,8,3,21,16,123
23,47,0,16,2,19,13,109
23,61,0,13,3,22,11,113
23,60,0,16,3,25,9,148
23,65,0,6,3,22,11,135
23,49,0,3,2,15,11,112
23,31,29,2,2,10,13,107
23,26,105,0,2,8,12,107
23,32,122,2,3,10,12,115
23,27,89,2,2,10,14,113
23,38,138,2,2,11,13,112
23,59,208,16,3,24,13,150
23,48,166,9,2,18,14,146
23,83,276,19,3,26,14,192
23,85,269,15,3,25,12,246
23,62,205,14,3,18,13,185
23,58,206,19,2,18,13,167
23,77,289,9,2,43,10,181
23,94,362,6,0,36,13,280
23,89,339,6,0,28,13,336
23,84,298,5,0,24,14,271
23,90,341,2,1,18,15,255
23,89,345,3,2,20,14,315
23,98,409,4,1,24,14,311
23,95,445,6,0,23,10,404
23,80,345,6,0,19,10,367
23,71,290,4,0,21,7,314
23,83,355,6,1,19,12,193
23,108,475,1,2,20,10,408
23,93,429,1,2,24,11,431
23,85,420,0,2,31,11,396
23,82,466,1,2,28,9,422
23,66,355,1,1,30,9,360
23,66,368,0,1,31,7,330
23,86,478,0,2,33,8,386
23,110,528,0,2,26,8,525
23,111,494,0,3,27,6,489
23,95,440,0,2,30,8,356
23,101,508,0,2,29,8,509
23,88,451,0,2,25,8,428
23,101,457,0,2,18,9,434
23,110,423,29,2,18,8,434
23,115,341,29,2,16,8,342
23,120,347,29,3,27,8,284
23,106,300,29,2,20,9,286
23,102,309,29,2,19,8,261
23,94,239,29,3,22,7,241
23,115,306,0,2,20,7,230
23,100,281,1,2,17,6,291
23,93,283,1,2,14,6,212
23,111,302,1,3,17,8,266
23,112,320,1,3,16,8,261
23,89,228,1,3,14,9,269
23,78,225,1,2,13,6,166
23,55,118,1,2,11,6,166
23,40,118,2,2,9,6,166
23,14,118,1,2,9,7,166
23,12,118,0,2,8,7,166
23,48,118,1,3,10,6,166
23,67,118,1,3,13,6,166
23,94,118,0,3,15,5,166
23,157,118,1,3,18,4,166
23,74,118,5,3,16,5,166
23,96,215,7,4,17,7,210
23,111,289,7,4,15,7,244
23,108,296,7,3,13,7,249
23,77,291,7,3,11,6,254
23,101,323,6,4,15,6,249
23,73,239,6,3,17,5,227
23,84,263,6,3,18,6,200
23,109,316,6,4,25,9,252
23,164,380,6,5,36,11,304
23,144,392,6,4,33,11,353
23,150,391,5,4,32,8,359
23,142,364,5,4,33,8,336
23,151,389,5,4,34,7,344
23,137,406,5,4,34,7,346
23,95,248,6,3,23,7,307
23,106,272,5,4,22,6,221
23,122,366,6,4,28,6,285
23,118,285,6,3,15,6,308
23,126,309,5,3,15,7,305
23,149,332,5,3,15,9,306
23,130,394,5,3,15,9,322
23,102,388,5,2,21,6,359
23,116,386,5,2,31,16,360
23,132,328,7,2,41,38,341
23,102,482,2,2,28,11,166
23,104,375,1,2,30,12,336
23,114,440,0,2,31,13,367
23,100,424,0,2,31,10,456
23,81,292,0,2,29,7,292
23,67,243,0,2,22,6,220
23,66,199,0,2,20,4,176
23,48,183,29,1,16,3,155
23,59,217,29,2,14,6,175
23,57,211,29,2,16,3,177
23,56,241,29,2,16,3,164
23,53,237,29,2,16,5,200
23,79,339,29,3,23,9,230
23,96,363,29,3,28,11,326
23,103,356,29,3,27,9,301
23,100,422,29,3,29,11,370
23,102,444,29,3,30,9,397
23,82,386,29,3,24,10,386
23,97,482,29,3,28,10,418
23,88,444,4,3,20,9,439
23,84,371,29,3,17,6,404
23,60,291,29,2,10,4,233
23,51,256,29,2,10,5,248
23,62,320,29,2,14,8,211
23,63,331,29,2,11,9,278
23,88,403,29,3,16,9,350
23,107,503,29,3,30,10,398
23,130,568,29,4,25,14,570
23,68,337,29,3,16,8,425
23,72,312,29,3,15,6,274
23,60,233,29,3,14,5,229
23,75,324,29,3,10,9,236
23,91,420,29,3,13,9,347
23,95,428,29,4,15,12,390
23,82,405,29,3,13,7,351
23,117,768,29,4,17,4,437
23,75,636,29,3,4,6,166
23,71,369,29,3,7,8,437
23,39,187,29,2,3,6,222
23,28,109,29,2,1,2,118
23,23,125,29,2,1,2,111
23,30,169,29,2,1,6,129
23,30,159,29,2,28,4,148
23,38,200,29,2,30,4,151
23,58,282,29,3,30,7,179
23,33,185,29,3,29,6,221
23,30,137,29,2,27,4,133
23,46,242,29,3,27,7,195
23,67,380,29,3,29,7,266
23,62,368,29,3,30,9,166
23,63,322,29,3,30,6,166
23,67,118,29,3,27,7,166
23,67,118,29,3,29,12,166
23,18,118,29,3,29,4,166
23,66,384,11,3,28,13,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,62,155,7,3,28,9,166
23,67,118,6,3,29,8,166
23,31,118,6,3,29,5,166
23,79,119,6,4,32,8,166
23,39,158,8,2,34,16,166
23,33,146,8,1,30,6,121
23,43,180,7,1,29,8,148
23,47,217,8,1,29,9,161
23,61,327,8,1,30,7,219
23,85,392,7,2,33,12,335
23,53,249,7,1,30,8,292
23,28,149,8,1,27,7,156
23,34,170,7,1,28,8,123
23,46,219,7,1,27,9,166
23,96,273,7,1,29,12,191
23,59,220,7,1,28,15,213
23,48,196,6,1,28,8,200
23,50,196,11,1,27,9,145
23,44,175,16,1,27,6,164
23,28,128,16,1,26,4,130
23,56,235,16,1,26,6,144
23,30,131,15,1,25,5,168
23,21,105,15,1,24,6,114
23,19,93,16,1,23,4,89
23,48,188,16,1,26,6,124
23,58,140,16,2,28,4,158
23,47,163,16,1,25,9,119
23,53,222,15,2,25,10,170
23,33,135,15,1,25,11,155
23,31,112,15,1,25,4,166
23,54,227,15,2,24,11,183
23,60,242,16,2,25,15,180
23,58,269,15,2,26,11,253
23,35,141,10,1,35,9,144
23,45,138,17,2,39,4,128
23,44,135,19,2,27,7,124
23,28,117,18,1,28,5,120
23,50,140,18,2,25,10,130
23,45,129,18,1,24,14,116
23,23,87,18,1,24,6,99
23,28,103,18,1,23,11,93
23,67,118,29,2,15,34,166
23,35,162,29,2,30,12,166
23,51,299,17,2,24,4,166
23,36,166,16,1,22,9,166
23,40,90,16,1,21,5,104
23,22,69,16,1,23,3,89
23,16,66,13,1,21,2,77
23,26,110,13,2,28,5,102
23,37,74,13,2,25,3,166
23,37,164,15,2,24,5,132
23,38,173,14,2,24,5,140
23,56,219,14,2,26,10,168
23,54,227,14,2,26,10,177
23,43,204,12,2,25,7,170
23,47,204,14,2,26,8,171
23,39,157,12,2,27,4,155
23,38,140,14,2,26,4,134
23,46,220,13,2,27,6,169
23,25,129,12,1,23,4,135
23,27,116,13,2,24,6,119
23,67,118,29,2,15,34,111
23,35,150,13,0,24,12,166
23,35,147,12,0,23,7,123
23,33,145,11,0,23,9,133
23,25,132,11,0,23,4,126
23,31,153,9,0,50,5,127
23,31,134,10,0,45,7,127
23,21,111,11,0,32,3,117
23,22,92,7,0,26,4,102
23,25,123,10,1,25,6,98
23,30,118,13,1,22,5,122
23,32,148,9,1,24,4,116
23,28,137,12,1,24,8,126
23,50,184,10,1,31,8,167
23,29,124,12,1,31,7,124
23,35,126,10,1,26,10,125
23,53,141,13,2,27,16,136
23,19,77,9,1,26,5,114
23,32,129,10,1,24,3,112
23,25,103,9,1,25,4,118
23,30,118,11,1,23,6,98
23,67,118,29,2,15,34,117
23,18,98,11,1,22,7,166
23,32,106,4,1,25,4,93
23,31,121,4,1,24,8,110
23,32,108,9,1,23,8,108
23,37,155,9,1,23,10,121
23,26,125,7,1,23,13,123
23,13,93,3,1,24,13,120
23,24,102,10,2,26,8,166
23,67,118,10,2,26,9,166
23,14,144,12,1,27,4,166
23,20,99,9,1,25,4,97
23,27,131,3,2,27,8,116
23,36,184,7,2,26,9,136
23,37,147,5,2,25,7,149
23,18,71,6,1,25,4,75
23,24,49,7,2,27,5,86
23,16,54,6,1,25,4,58
23,14,55,7,1,23,7,58
23,18,76,6,1,25,2,63
23,15,65,5,1,24,6,71
23,21,95,7,1,23,4,76
23,32,111,7,1,24,4,96
23,31,133,7,2,26,3,124
23,21,61,6,2,26,2,100
23,25,57,5,2,26,2,82
23,18,60,7,1,27,2,83
23,20,79,6,1,28,3,79
23,17,39,6,2,28,1,81
23,31,60,5,2,29,1,102
23,12,38,3,2,29,0,86
23,23,76,6,2,29,1,88
23,24,105,6,2,30,1,99
23,23,114,5,2,31,1,112
23,19,100,5,1,32,1,100
23,16,90,6,1,32,1,99
23,24,112,7,1,32,2,97
23,27,134,6,2,33,2,116
23,35,112,5,2,35,2,127
23,29,141,5,2,33,3,109
23,36,198,3,2,33,4,149
23,44,169,2,2,34,3,171
23,35,141,2,2,35,4,118
23,9,135,1,2,34,1,123
23,13,53,2,1,34,1,67
23,19,48,3,1,34,3,71
23,17,63,1,1,34,2,62
23,16,68,2,1,34,3,65
23,22,103,7,1,34,2,77
23,29,80,9,2,35,3,100
23,15,36,10,2,35,1,91
23,11,42,8,2,35,1,80
23,18,53,9,2,36,1,90
23,12,38,9,1,35,1,78
23,15,51,9,1,35,2,71
23,18,65,9,1,36,1,74
23,7,35,10,1,37,0,77
23,18,62,11,2,37,3,93
23,13,45,10,2,38,1,94
23,9,32,10,2,38,2,83
23,14,49,12,2,38,2,87
23,23,51,6,2,37,2,89
23,20,47,0,2,42,2,99
23,14,39,3,2,44,1,87
23,18,70,8,2,43,1,85
23,21,82,9,2,41,2,103
23,22,100,8,2,40,3,102
23,26,83,7,2,39,2,102
23,24,118,7,2,40,1,166
23,67,118,10,2,40,2,166
23,38,118,10,2,40,2,166
23,67,118,9,2,40,4,166
23,35,118,8,2,41,2,166
23,18,118,8,2,42,2,166
23,13,118,9,2,40,1,166
23,21,49,8,2,40,3,166
23,24,68,7,2,40,3,104
23,37,97,7,2,40,6,105
23,35,59,7,3,40,2,110
23,37,85,7,3,41,5,112
23,31,68,7,2,41,3,108
23,18,80,8,2,41,1,103
23,31,101,9,3,42,2,115
23,26,120,9,2,43,1,112
23,24,73,8,2,43,3,108
23,34,84,5,1,47,6,103
23,16,49,3,0,51,7,82
23,16,35,4,1,29,1,57
23,21,55,4,1,16,0,72
23,21,54,4,2,63,1,88
23,29,51,8,1,51,1,100
23,21,53,1,1,12,1,85
23,16,35,7,1,9,1,84
23,14,34,8,1,26,0,94
23,24,46,9,1,21,1,166
23,26,53,8,1,23,1,166
23,24,63,8,1,36,0,69
23,31,84,7,1,31,0,76
23,25,48,6,1,20,1,79
23,19,49,6,1,11,1,69
23,25,68,10,1,9,2,75
23,24,70,8,1,7,1,84
23,21,72,8,1,5,1,75
23,14,42,9,1,2,1,63
23,14,41,9,1,2,1,53
23,10,38,9,1,2,1,48
23,14,52,8,1,2,1,61
23,28,89,1,1,2,2,90
23,19,49,1,1,3,1,78
23,15,32,2,1,2,1,49
23,8,19,1,1,2,1,62
23,0,14,29,1,1,17,51
23,8,21,11,1,6,10,166
23,67,118,29,2,15,34,166
23,67,118,29,1,21,24,166
23,67,118,29,2,15,34,166
23,67,118,6,2,64,19,166
23,31,118,3,0,44,1,166
23,30,118,3,1,35,0,166
23,67,118,2,0,30,0,166
23,67,118,3,1,31,8,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,11,1,30,14,166
23,18,50,11,1,29,11,166
23,22,53,10,1,27,12,81
23,35,60,9,2,28,12,100
23,35,57,9,2,32,13,110
23,34,52,9,2,30,12,166
23,34,61,8,1,29,13,166
23,31,63,8,2,29,11,96
23,22,55,8,1,28,11,63
23,24,54,11,1,25,13,62
23,34,47,12,1,25,12,74
23,27,53,12,1,27,11,65
23,36,62,11,2,34,12,80
23,25,54,12,1,35,12,77
23,21,48,10,1,31,11,64
23,17,54,9,1,28,10,57
23,17,45,8,1,28,12,70
23,26,59,5,2,30,12,95
23,25,50,6,2,31,13,87
23,31,78,6,1,30,11,106
23,30,63,5,1,30,12,77
23,30,75,4,2,31,13,102
23,31,65,4,2,32,14,110
23,31,61,4,3,34,15,166
23,45,64,3,3,35,15,166
23,74,88,3,3,36,14,166
23,56,70,2,3,35,15,166
23,49,68,2,2,36,14,110
23,44,221,2,2,36,13,117
23,48,512,1,2,36,14,401
23,57,493,2,2,36,14,516
23,37,77,2,1,35,12,226
23,24,74,2,1,34,12,74
23,44,154,7,2,35,12,105
23,57,224,10,2,39,13,168
23,69,198,10,2,39,13,184
23,81,252,11,2,39,13,181
23,81,254,9,2,39,13,199
23,84,254,9,2,39,13,207
23,62,243,8,2,39,13,201
23,102,282,8,2,42,12,199
23,69,188,10,2,40,13,184
23,64,193,10,1,39,12,156
23,77,251,9,2,39,13,182
23,92,286,9,2,40,13,213
23,103,257,8,3,40,13,244
23,67,118,29,2,15,34,233
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,72,240,6,1,15,13,166
23,128,370,14,2,28,15,239
23,101,329,29,1,38,17,304
23,83,263,34,1,45,23,280
23,81,265,41,1,37,27,198
23,103,258,40,2,31,21,245
23,61,213,22,1,27,23,193
23,73,282,34,2,26,24,192
23,80,295,34,3,27,16,238
23,87,291,34,3,23,18,258
23,82,267,34,3,22,5,241
23,86,281,35,3,19,13,201
23,79,247,35,2,18,12,218
23,88,292,35,3,18,13,210
23,83,251,35,3,17,9,270
23,39,129,37,1,10,19,139
23,58,200,37,2,10,15,140
23,41,134,37,2,8,14,147
23,58,188,36,2,6,22,137
23,62,198,36,2,5,21,161
23,63,212,35,2,3,11,169
23,58,214,30,2,12,27,177
23,103,311,32,2,27,24,203
23,204,306,28,1,40,17,321
23,177,268,33,1,28,24,363
23,170,235,33,0,16,37,345
23,178,284,33,1,17,19,342
23,137,205,34,0,12,29,331
23,112,152,30,0,8,23,287
23,110,118,33,1,17,14,285
23,137,453,29,1,23,14,166
23,154,358,27,3,32,18,322
23,186,338,25,2,30,20,334
23,184,370,18,2,36,21,356
23,153,305,19,2,33,30,336
23,113,269,19,2,30,0,320
23,89,262,18,2,22,7,166
23,69,139,18,1,26,9,126
23,93,194,23,2,23,10,143
23,131,257,23,2,21,18,271
23,231,379,23,3,26,20,350
23,139,232,22,2,23,17,358
23,118,219,22,1,2,22,277
23,104,231,22,2,2,16,272
23,130,280,22,2,2,27,290
23,136,303,23,2,3,27,313
23,175,372,25,2,3,22,324
23,174,357,25,2,6,9,348
23,176,305,19,1,25,13,342
23,151,253,10,1,19,22,340
23,143,293,11,1,17,11,312
23,136,265,11,1,16,6,317
23,155,316,11,2,15,15,320
23,134,244,10,1,13,14,315
23,124,272,9,1,12,22,314
23,230,325,9,1,11,21,245
23,192,320,8,1,10,9,356
23,342,434,7,1,10,28,166
23,354,348,5,2,16,23,289
23,215,358,6,2,29,32,344
23,193,322,6,2,14,17,369
23,111,185,5,1,12,24,328
23,130,216,5,1,11,16,236
23,103,172,4,2,11,21,298
23,122,204,5,2,11,23,288
23,105,175,6,0,11,25,289
23,101,168,5,0,11,32,244
23,74,124,6,0,10,42,196
23,77,128,5,1,12,48,150
23,75,125,5,2,12,27,130
23,90,149,6,2,9,8,186
23,44,74,2,1,2,6,136
23,42,70,3,1,1,8,79
23,31,51,3,1,1,2,69
23,113,188,6,2,26,25,166
23,137,228,6,2,34,31,299
23,118,197,7,2,31,30,314
23,142,237,8,2,27,24,303
23,146,243,6,2,28,26,323
23,127,212,6,2,28,32,311
23,152,254,5,2,29,43,317
23,159,266,5,2,29,37,322
23,110,188,5,2,40,27,313
23,101,169,5,2,52,24,253
23,68,113,6,2,50,15,183
23,35,59,5,1,37,23,81
23,52,86,5,1,29,36,83
23,71,118,5,2,29,31,118
23,52,87,4,2,36,11,113
23,26,43,4,1,35,15,88
23,45,75,4,1,28,17,84
23,67,112,4,2,34,22,118
23,74,124,4,2,38,24,145
23,73,121,4,2,40,49,138
23,84,139,4,2,44,41,155
23,85,141,4,2,47,30,194
23,57,95,4,1,48,33,138
23,36,60,4,1,52,4,99
23,17,29,3,1,50,4,71
23,15,25,4,1,48,4,86
23,13,22,3,1,47,19,117
23,22,37,4,2,46,12,92
23,30,51,4,2,38,42,166
23,26,43,4,1,34,35,98
23,8,14,4,1,69,46,94
23,17,29,7,1,66,16,90
23,15,26,12,1,74,32,98
23,13,22,13,1,58,18,90
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,18,86,4,2,39,74,166
23,56,62,4,2,18,39,166
23,66,189,4,3,20,49,166
23,51,90,5,3,17,34,131
23,34,51,5,2,5,47,107
23,27,65,5,2,2,37,97
23,56,108,6,2,0,46,115
23,68,109,5,3,15,43,134
23,64,133,6,3,0,41,130
23,55,119,6,2,15,55,141
23,66,147,5,2,15,51,133
23,59,119,4,2,15,60,137
23,43,90,4,2,15,60,121
23,54,114,5,2,15,59,146
23,42,96,4,2,3,51,113
23,40,77,4,2,15,48,123
23,34,73,6,2,15,107,166
23,56,96,5,2,15,65,146
23,48,76,4,2,15,66,136
23,71,152,5,3,15,57,137
23,47,82,4,2,15,70,154
23,32,61,4,2,15,51,111
23,29,56,5,2,15,80,136
23,39,64,5,2,15,70,139
23,54,101,4,2,15,71,146
23,34,105,4,3,15,86,163
23,67,94,4,2,15,79,153
23,67,137,5,3,15,71,183
23,67,75,5,2,15,74,143
23,67,81,5,2,15,96,183
23,67,53,5,2,15,82,166
23,67,56,6,2,15,67,136
23,67,61,5,3,15,71,145
23,67,48,6,2,15,70,147
23,67,14,5,2,15,36,100
23,67,17,6,2,15,36,101
23,67,40,5,2,15,58,113
23,25,24,10,2,69,48,102
23,15,19,21,2,52,56,101
23,67,19,21,2,2,47,102
23,67,22,21,2,15,60,108
23,22,27,20,2,15,65,113
23,43,8,19,2,15,59,113
23,15,35,19,2,15,59,119
23,24,51,19,2,15,54,118
23,67,118,29,2,15,34,166
23,18,40,19,2,15,76,166
23,11,21,17,2,15,48,100
23,37,65,18,2,20,45,110
23,46,100,17,2,15,58,166
23,44,107,17,2,14,50,96
23,51,157,19,2,13,82,166
23,88,138,17,2,15,74,202
23,52,105,17,2,14,57,128
23,64,173,18,2,15,61,123
23,56,153,18,1,15,49,100
23,44,140,19,1,14,49,117
23,52,63,14,1,15,43,109
23,20,41,14,1,15,54,109
23,26,52,12,2,16,59,105
23,45,89,11,1,19,22,102
23,15,31,15,1,16,34,79
23,19,38,15,2,17,34,95
23,21,41,17,2,19,34,103
23,34,68,18,2,22,34,111
23,22,44,17,1,24,34,84
23,19,39,16,1,25,34,78
23,20,40,17,1,27,34,79
23,18,35,18,1,28,34,77
23,18,36,17,1,29,34,79
23,18,37,19,1,33,34,80
23,18,37,17,1,27,34,77
23,14,27,18,2,25,34,94
23,20,40,21,2,25,34,95
23,17,34,19,2,26,34,86
23,20,40,19,2,28,34,93
23,33,66,18,2,30,34,166
23,34,68,20,2,31,34,115
23,52,104,29,1,15,34,104
23,40,79,29,2,28,48,166
23,31,61,29,2,31,68,114
23,67,118,29,2,15,34,95
23,50,96,29,2,28,44,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,2,15,34,166
23,67,118,29,0,15,34,166
23,65,81,29,1,15,80,166
23,30,37,39,1,16,34,101
23,14,17,21,1,16,34,48
23,22,28,22,1,16,34,58
23,19,24,19,1,16,34,51
23,14,17,29,1,17,34,51
23,18,23,29,1,17,34,40
23,14,18,20,0,17,40,62
23,12,15,26,0,17,45,75
23,13,16,22,1,18,45,79
23,21,26,22,1,19,49,90
23,25,31,29,2,21,49,98
23,20,25,20,2,21,47,99
23,19,23,27,1,14,29,86
23,25,31,29,2,14,15,101
24,38,10,7,1,4,18,166
24,67,118,29,2,15,34,166
24,67,118,29,2,15,34,166
24,24,36,5,1,4,19,166
24,67,118,29,2,15,34,166
24,24,36,5,1,4,19,166
24,16,37,8,1,3,15,166
24,15,31,6,1,5,18,47
24,11,22,6,1,4,17,44
24,12,24,5,1,4,19,38
24,10,23,5,0,4,20,37
24,13,22,7,1,4,14,46
24,14,31,7,1,5,15,45
24,16,38,5,1,4,15,48
24,15,37,6,1,3,16,45
24,15,40,4,1,3,14,49
24,11,28,2,1,4,14,39
24,10,23,3,1,5,21,39
24,19,44,7,1,4,20,40
24,22,68,5,1,3,19,60
24,19,55,5,1,3,18,63
24,19,50,6,1,4,16,52
24,34,48,8,1,4,16,54
24,14,32,5,1,4,19,53
24,16,32,7,1,4,17,47
24,9,19,5,1,5,17,41
24,17,36,8,1,4,15,39
24,18,48,6,1,3,15,48
24,14,47,7,1,4,17,43
24,19,61,7,1,3,16,59
24,19,44,5,1,4,16,52
24,20,52,6,0,3,15,48
24,17,54,6,1,4,14,54
24,14,39,5,0,4,14,47
24,13,36,4,1,4,12,43
24,7,23,4,0,3,14,37
24,67,118,29,2,15,34,166
24,67,118,29,2,15,34,166
24,14,61,8,1,4,18,166
24,17,57,6,1,4,17,55
24,24,68,9,1,5,16,66
24,21,49,6,1,4,15,55
24,16,37,7,1,4,18,46
24,15,32,5,1,3,20,41
24,24,54,3,1,4,18,47
24,24,54,7,1,5,13,62
24,18,41,5,1,4,17,68
24,15,47,8,1,4,14,62
24,15,39,6,1,3,15,63
24,13,32,7,1,4,14,62
24,11,29,7,1,4,15,59
24,14,35,5,1,5,17,54
24,20,48,9,1,5,16,61
24,14,33,7,1,4,19,63
24,20,42,8,1,4,17,63
24,19,42,8,1,4,18,61
24,11,31,7,1,4,19,64
24,21,45,7,1,4,23,56
24,31,66,6,1,5,21,58
24,31,73,8,1,3,8,74
24,26,62,7,1,4,20,82
24,21,44,6,1,3,14,58
24,22,47,7,1,4,22,60
24,13,29,6,1,4,20,57
24,13,37,7,1,3,13,56
24,12,35,5,1,2,17,55
24,11,28,6,1,5,17,58
24,11,23,5,1,3,14,54
24,18,44,6,1,4,6,54
24,24,63,7,1,3,28,93
24,20,55,6,1,4,7,68
24,14,51,5,1,3,4,62
24,9,33,4,1,5,3,55
24,9,25,6,1,4,4,57
24,9,22,7,1,4,4,64
24,13,34,7,1,3,5,58
24,18,49,7,1,4,7,60
24,19,52,4,1,4,8,54
24,14,35,5,1,5,8,60
24,16,34,5,1,4,8,52
24,21,49,3,1,4,8,53
24,18,46,4,1,5,8,55
24,9,20,3,1,4,8,52
24,16,36,8,1,3,8,64
24,11,29,6,1,4,8,66
24,13,27,6,1,4,8,65
24,11,26,4,1,4,8,53
24,13,29,5,1,5,8,61
24,9,23,4,1,2,8,58
24,9,21,6,1,4,8,59
24,9,22,5,1,3,8,54
24,15,37,7,1,3,8,60
24,12,34,5,1,3,8,71
24,9,21,5,1,5,8,60
24,11,30,5,1,3,8,69
24,11,38,4,1,4,8,65
24,9,27,5,1,5,8,59
24,11,31,5,1,5,8,55
24,18,44,7,1,4,8,56
24,21,49,6,1,4,8,57
24,20,44,5,1,4,8,55
24,28,53,7,1,4,8,61
24,20,45,9,1,3,8,63
24,14,29,6,1,3,8,57
24,13,24,8,1,3,8,61
24,12,30,6,1,4,8,69
24,10,24,4,1,4,8,57
24,6,13,2,0,2,4,36
24,4,10,1,0,3,4,166
24,8,18,4,0,2,4,166
24,12,22,5,0,2,4,166
24,18,31,6,0,2,5,166
24,8,13,3,0,2,4,166
24,10,20,5,0,2,4,166
24,18,33,3,0,2,4,166
24,20,42,5,0,2,4,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,17,32,9,0,4,7,166
24,12,16,3,0,3,4,166
24,8,25,7,0,2,7,166
24,67,118,29,0,15,34,166
24,40,69,11,0,3,6,166
24,30,44,3,0,2,4,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,23,32,4,0,2,4,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,67,118,29,0,15,34,166
24,26,37,8,1,4,8,72
24,24,37,7,1,3,8,67
24,22,35,9,1,4,8,65
24,25,40,10,1,3,8,69
24,30,46,10,1,4,8,77
24,19,25,7,1,4,8,67
24,26,42,12,1,4,8,76
24,19,30,12,1,5,8,70
24,13,29,15,1,6,8,83
24,16,27,11,1,4,8,64
24,29,45,12,1,4,8,86
24,30,47,10,1,5,8,74
24,42,59,10,1,4,8,72
24,63,86,15,1,5,8,102
24,54,77,14,1,5,8,100
24,58,79,12,1,4,8,97
24,50,69,15,1,5,8,91
24,59,84,13,1,6,8,99
24,62,81,11,1,4,8,114
24,39,60,7,1,3,8,81
24,27,48,10,1,5,8,69
24,18,31,10,1,5,8,63
24,27,42,12,1,3,8,80
24,40,61,13,1,5,8,91
24,63,89,13,1,5,8,87
24,94,127,17,2,5,8,162
24,80,102,11,1,4,8,230
24,36,49,14,1,5,8,103
24,32,49,14,1,3,8,83
24,32,48,9,1,2,8,86
24,4,11,4,1,3,8,58
24,10,15,7,1,3,8,57
24,9,29,8,1,4,8,60
24,67,42,9,1,4,8,76
